9:
 num     #instances         #bytes  class name (module)
2490:             1             80  com.aerospike.vector.metrics.VectorMetrics
2491:             1             80  com.aerospike.vector.storage.cluster.AerospikeClusterMetaStore
2492:             2             80  com.aerospike.vector.transact.KvsTransactService$VectorRecordCache
2493:             2             80  com.fasterxml.jackson.core.StreamWriteCapability
2494:             2             80  com.fasterxml.jackson.core.io.ContentReference
2495:             2             80  com.fasterxml.jackson.core.util.BufferRecycler
2496:             1             80  com.fasterxml.jackson.databind.cfg.ConfigOverride$Empty
2497:             2             80  com.fasterxml.jackson.databind.cfg.EnumFeature
2498:             1             80  com.fasterxml.jackson.databind.deser.std.FactoryBasedEnumDeserializer
2499:             1             80  com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$EnumKD
2500:             1             80  com.fasterxml.jackson.databind.deser.std.UntypedObjectDeserializer
2501:             2             80  com.fasterxml.jackson.databind.ser.std.NumberSerializers$DoubleSerializer
2502:             2             80  com.fasterxml.jackson.databind.ser.std.NumberSerializers$IntegerSerializer
2503:             2             80  com.fasterxml.jackson.databind.ser.std.NumberSerializers$LongSerializer
2504:             2             80  com.fasterxml.jackson.dataformat.yaml.YAMLParser$Feature
2505:             2             80  com.github.benmanes.caffeine.cache.Pacer
2506:             1             80  com.google.common.collect.LinkedHashMultimap
2507:             2             80  com.google.common.util.concurrent.LazyLogger
2508:             2             80  com.google.inject.internal.Annotations$AnnotationChecker
2509:             1             80  io.netty.util.ResourceLeakDetector$TraceRecord$1
2510:             2             80  io.prometheus.client.CollectorRegistry
2511:             2             80  io.undertow.servlet.spec.ContentTypeInfo
2512:             2             80  java.lang.invoke.VarHandleByteArrayAsInts$ArrayHandle (java.base@21.0.6)
2513:             2             80  java.lang.invoke.VarHandleByteArrayAsLongs$ArrayHandle (java.base@21.0.6)
2514:             2             80  java.time.ZonedDateTime (java.base@21.0.6)
2515:             2             80  java.util.concurrent.CompletableFuture$AsyncRun (java.base@21.0.6)
2516:             2             80  javax.management.NotificationBroadcasterSupport (java.management@21.0.6)
2517:             2             80  jdk.internal.reflect.MethodHandleBooleanFieldAccessorImpl (java.base@21.0.6)
2518:             1             80  kotlin.reflect.jvm.internal.impl.builtins.jvm.JvmBuiltInsCustomizer
2519:             2             80  kotlin.reflect.jvm.internal.impl.descriptors.annotations.AnnotationDescriptorImpl
2520:             2             80  kotlin.reflect.jvm.internal.impl.load.java.NullabilityAnnotationStatesImpl
2521:             1             80  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$PackageFragment
2522:             2             80  kotlin.reflect.jvm.internal.impl.resolve.scopes.receivers.ExtensionReceiver
2523:             2             80  kotlin.reflect.jvm.internal.impl.serialization.deserialization.MemberDeserializer$$Lambda$4
2524:             2             80  kotlin.reflect.jvm.internal.impl.storage.LockBasedStorageManager$CacheWithNotNullValuesBasedOnMemoizedFunction
2525:             1             80  kotlinx.coroutines.channels.TickerChannelsKt$ticker$3
2526:             1             80  kotlinx.coroutines.scheduling.CoroutineScheduler
2527:             2             80  kotlinx.coroutines.scheduling.WorkQueue
2528:             5             80  org.bouncycastle.pqc.jcajce.provider.cmce.CMCEKeyFactorySpi
2529:             5             80  org.bouncycastle.pqc.jcajce.provider.ntru.NTRUKeyFactorySpi
2530:             1             80  org.glassfish.jersey.inject.hk2.ContextInjectionResolverImpl$1
2531:             2             80  org.glassfish.jersey.internal.inject.ParamConverters$StringConstructor$1
2532:             2             80  org.glassfish.jersey.model.internal.CommonConfig$FeatureRegistration
2533:             2             80  org.glassfish.jersey.server.ContainerFilteringStage
2534:             1             80  org.glassfish.jersey.server.ResourceConfig$WrappingResourceConfig
2535:             1             80  org.glassfish.jersey.servlet.ServletContainer
2536:             2             80  org.glassfish.jersey.uri.PathPattern$RightHandPath
2537:             5             80  org.jboss.threads.NullRunnable
2538:             1             80  picocli.CommandLine$Help$ColorScheme
2539:             2             80  sun.security.util.DisabledAlgorithmConstraints$KeySizeConstraint (java.base@21.0.6)
2540:             5             80  sun.security.x509.CertificateVersion (java.base@21.0.6)
2541:             2             80  sun.util.locale.provider.LocaleServiceProviderPool (java.base@21.0.6)
2542:             1             72  [Lcom.aerospike.vector.cluster.QuantumFault;
2543:             1             72  [Lcom.fasterxml.jackson.annotation.JsonInclude$Include;
2544:             1             72  [Lcom.fasterxml.jackson.annotation.PropertyAccessor;
2545:             1             72  [Lcom.fasterxml.jackson.module.kotlin.KotlinFeature;
2546:             1             72  [Lio.netty.handler.codec.http2.Http2Stream$State;
2547:             1             72  [Ljava.lang.System$Logger$Level; (java.base@21.0.6)
2548:             1             72  [Ljava.lang.management.MemoryPoolMXBean; (java.management@21.0.6)
2549:             1             72  [Ljava.util.concurrent.TimeUnit; (java.base@21.0.6)
2550:             1             72  [Lkotlin.jvm.functions.Function1;
2551:             1             72  [Lkotlin.reflect.jvm.internal.impl.types.error.ErrorEntity;
2552:             1             72  [Lkotlin.time.DurationUnit;
2553:             1             72  [Lorg.glassfish.jersey.uri.internal.UriTemplateParser$Variables$State;
2554:             1             72  [Lorg.reflections.vfs.Vfs$DefaultUrlTypes;
2555:             1             72  [[Ljdk.incubator.vector.AbstractSpecies; (jdk.incubator.vector@21.0.6)
2556:             1             72  ch.qos.logback.core.encoder.LayoutWrappingEncoder
2557:             3             72  ch.qos.logback.core.spi.FilterAttachableImpl
2558:             1             72  com.aerospike.connect.logging.LoggingConfig
2559:             1             72  com.aerospike.connect.metrics.Ticker$report$1
2560:             1             72  com.aerospike.vector.client.proto.IndexStatusResponse
2561:             1             72  com.aerospike.vector.client.proto.IndexUpdateRequest
2562:             1             72  com.aerospike.vector.cluster.Cluster$MergeMoveMessage
2563:             1             72  com.aerospike.vector.config.InterconnectConfig
2564:             3             72  com.aerospike.vector.config.PortRange
2565:             1             72  com.aerospike.vector.config.ServiceConfig
2566:             1             72  com.aerospike.vector.dns.AsyncDnsResolver$bestEffortDnsResolver$1
2567:             1             72  com.aerospike.vector.dns.AsyncDnsResolver$guaranteedDnsResolver$1
2568:             3             72  com.aerospike.vector.exchange.ExchangeServiceGrpc$ExchangeServiceMethodDescriptorSupplier
2569:             3             72  com.aerospike.vector.exchange.ExchangeServiceGrpc$MethodHandlers
2570:             3             72  com.aerospike.vector.exchange.NodeState
2571:             1             72  com.aerospike.vector.heartbeat.DiscoveryRegister$queryEndpointsContinuously$1
2572:             1             72  com.aerospike.vector.heartbeat.HeartbeatService
2573:             1             72  com.aerospike.vector.index.BatchIndexMergeProxyRequest
2574:             3             72  com.aerospike.vector.index.CacheServiceGrpc$CacheServiceMethodDescriptorSupplier
2575:             3             72  com.aerospike.vector.index.CacheServiceGrpc$MethodHandlers
2576:             1             72  com.aerospike.vector.index.NodeCacheStatus
2577:             1             72  com.aerospike.vector.index.metrics.ClusterIndexMetricsCollector$collect$1
2578:             1             72  com.aerospike.vector.server.grpc.service.GrpcAuthService
2579:             1             72  com.aerospike.vector.transact.KvsTransactService
2580:             1             72  com.fasterxml.jackson.annotation.JsonFormat$Value
2581:             3             72  com.fasterxml.jackson.databind.deser.BeanDeserializerFactory
2582:             3             72  com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver
2583:             3             72  com.fasterxml.jackson.databind.ser.std.NumberSerializer
2584:             3             72  com.fasterxml.jackson.databind.util.RootNameLookup
2585:             1             72  com.fasterxml.jackson.databind.util.StdDateFormat
2586:             3             72  com.github.benmanes.caffeine.cache.BoundedBuffer
2587:             3             72  com.github.benmanes.caffeine.cache.BoundedLocalCache$$Lambda/0x00007fea3c4cd9c0
2588:             1             72  com.github.benmanes.caffeine.cache.PSWMS
2589:             1             72  com.google.common.collect.AbstractMapBasedMultimap$AsMap
2590:             1             72  com.google.common.collect.EmptyImmutableListMultimap
2591:             1             72  com.google.common.collect.LinkedHashMultimap$ValueEntry
2592:             1             72  com.google.protobuf.CodedInputStream$ArrayDecoder
2593:             1             72  com.sun.jmx.interceptor.DefaultMBeanServerInterceptor (java.management@21.0.6)
2594:             1             72  com.sun.jmx.mbeanserver.DefaultMXBeanMappingFactory$Mappings (java.management@21.0.6)
2595:             1             72  com.sun.jmx.mbeanserver.MBeanIntrospector$MBeanInfoMap (java.management@21.0.6)
2596:             1             72  com.sun.jmx.mbeanserver.MBeanIntrospector$PerInterfaceMap (java.management@21.0.6)
2597:             3             72  io.netty.channel.ChannelMetadata
2598:             3             72  io.netty.util.concurrent.PromiseTask$SentinelRunnable
2599:             1             72  io.undertow.servlet.handlers.ServletInitialHandler
2600:             3             72  io.undertow.util.CopyOnWriteMap
2601:             1             72  java.lang.NullPointerException (java.base@21.0.6)
2602:             3             72  java.lang.ThreadLocal$SuppliedThreadLocal (java.base@21.0.6)
2603:             1             72  java.lang.invoke.BoundMethodHandle$Specializer$Factory (java.base@21.0.6)
2604:             1             72  java.lang.invoke.VarHandleReferences$FieldStaticReadWrite (java.base@21.0.6)
2605:             3             72  java.nio.charset.CodingErrorAction (java.base@21.0.6)
2606:             3             72  java.text.AttributedCharacterIterator$Attribute (java.base@21.0.6)
2607:             3             72  java.time.format.DateTimeFormatterBuilder$StringLiteralPrinterParser (java.base@21.0.6)
2608:             1             72  java.time.zone.ZoneRules (java.base@21.0.6)
2609:             3             72  java.util.ResourceBundle$NoFallbackControl (java.base@21.0.6)
2610:             3             72  java.util.TreeMap$KeySet (java.base@21.0.6)
2611:             3             72  java.util.TreeSet (java.base@21.0.6)
2612:             1             72  java.util.concurrent.ConcurrentHashMap$TreeBin (java.base@21.0.6)
2613:             1             72  java.util.concurrent.locks.ReentrantReadWriteLock$FairSync (java.base@21.0.6)
2614:             3             72  java.util.concurrent.locks.ReentrantReadWriteLock$Sync$HoldCounter (java.base@21.0.6)
2615:             3             72  jdk.internal.math.FloatingDecimal$ExceptionalBinaryToASCIIBuffer (java.base@21.0.6)
2616:             3             72  jdk.internal.misc.Signal (java.base@21.0.6)
2617:             1             72  jdk.internal.ref.CleanerImpl$CleanerCleanable (java.base@21.0.6)
2618:             3             72  jdk.proxy2.$Proxy15 (jdk.proxy2)
2619:             3             72  jdk.proxy2.$Proxy16 (jdk.proxy2)
2620:             3             72  jdk.proxy2.$Proxy17 (jdk.proxy2)
2621:             3             72  jdk.proxy2.$Proxy29 (jdk.proxy2)
2622:             3             72  jdk.proxy2.$Proxy4 (jdk.proxy2)
2623:             3             72  kotlin.reflect.jvm.internal.impl.protobuf.ExtensionRegistryLite
2624:             3             72  kotlin.reflect.jvm.internal.impl.resolve.scopes.StaticScopeForKotlinEnum$$Lambda$0
2625:             3             72  kotlin.reflect.jvm.internal.impl.resolve.scopes.StaticScopeForKotlinEnum$$Lambda$1
2626:             3             72  kotlin.reflect.jvm.internal.impl.serialization.deserialization.ClassDeserializer$$Lambda$0
2627:             3             72  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedClassDescriptor$EnumEntryClassDescriptors$$Lambda$1
2628:             1             72  kotlinx.coroutines.JobSupport$AwaitContinuation
2629:             1             72  kotlinx.coroutines.channels.TickerChannelsKt$fixedPeriodTicker$1
2630:             1             72  net.engio.mbassy.bus.MBassador
2631:             1             72  net.engio.mbassy.subscription.SubscriptionManager
2632:             1             72  org.glassfish.jersey.internal.inject.InjecteeImpl
2633:             1             72  org.glassfish.jersey.server.ApplicationHandler
2634:             1             72  org.glassfish.jersey.server.ResourceConfig$RuntimeConfig
2635:             1             72  org.glassfish.jersey.uri.UriTemplate
2636:             1             72  org.slf4j.bridge.SLF4JBridgeHandler
2637:             3             72  org.slf4j.helpers.BasicMarkerFactory
2638:             3             72  org.xnio.XnioWorker$WorkerThreadFactory$1$1
2639:             1             72  sun.nio.ch.SocketAdaptor (java.base@21.0.6)
2640:             3             72  sun.security.x509.GeneralNames (java.base@21.0.6)
2641:             1             72  sun.util.locale.InternalLocaleBuilder (java.base@21.0.6)
2642:             1             72  sun.util.resources.TimeZoneNames (java.base@21.0.6)
2643:             1             72  sun.util.resources.TimeZoneNames_en (java.base@21.0.6)
2644:             1             72  sun.util.resources.cldr.TimeZoneNames (java.base@21.0.6)
2645:             1             72  sun.util.resources.cldr.TimeZoneNames_en (java.base@21.0.6)
2646:             2             64  [Lcom.aerospike.connect.logging.LogFormat;
2647:             2             64  [Lcom.aerospike.vector.client.proto.IndexType;
2648:             1             64  [Lcom.fasterxml.jackson.annotation.JsonAutoDetect$Visibility;
2649:             1             64  [Lcom.fasterxml.jackson.core.JsonParser$NumberType;
2650:             1             64  [Lcom.fasterxml.jackson.core.json.JsonWriteFeature;
2651:             3             64  [Lcom.fasterxml.jackson.databind.deser.ValueInstantiators;
2652:             3             64  [Lcom.fasterxml.jackson.databind.ser.BeanPropertyWriter;
2653:             1             64  [Lio.grpc.internal.KeepAliveManager$State;
2654:             1             64  [Lio.netty.handler.codec.http2.Http2Headers$PseudoHeaderName;
2655:             2             64  [Ljakarta.ws.rs.RuntimeType;
2656:             1             64  [Ljakarta.ws.rs.core.Response$Status$Family;
2657:             1             64  [Ljava.lang.Thread$State; (java.base@21.0.6)
2658:             1             64  [Ljava.lang.management.MemoryManagerMXBean; (java.management@21.0.6)
2659:             1             64  [Ljava.nio.charset.Charset; (java.base@21.0.6)
2660:             1             64  [Ljava.time.format.TextStyle; (java.base@21.0.6)
2661:             1             64  [Ljava.util.stream.StreamOpFlag; (java.base@21.0.6)
2662:             1             64  [Lkotlin.reflect.jvm.internal.impl.descriptors.ClassKind;
2663:             2             64  [Lkotlin.reflect.jvm.internal.impl.descriptors.SimpleFunctionDescriptor;
2664:             1             64  [Lkotlin.reflect.jvm.internal.impl.load.kotlin.header.KotlinClassHeader$Kind;
2665:             2             64  [Lnet.engio.mbassy.listener.Invoke;
2666:             2             64  [Lorg.glassfish.hk2.api.DescriptorVisibility;
2667:             1             64  [Lorg.glassfish.jersey.jackson.internal.jackson.jaxrs.cfg.JaxRSFeature;
2668:             1             64  [Lorg.glassfish.jersey.message.internal.MessagingBinders$EnabledProvidersBinder$Provider;
2669:             1             64  [Lorg.jboss.logging.Logger$Level;
2670:             2             64  [Lpicocli.CommandLine$ScopeType;
2671:             1             64  [Lsun.security.util.DisabledAlgorithmConstraints$Constraint$Operator; (java.base@21.0.6)
2672:             2             64  ch.qos.logback.classic.pattern.NamedConverter$CacheMissCalculator
2673:             1             64  ch.qos.logback.core.BasicStatusManager
2674:             2             64  com.aerospike.client.policy.CommitLevel
2675:             2             64  com.aerospike.client.policy.ReadModeAP
2676:             2             64  com.aerospike.connect.logging.LogFormat
2677:             2             64  com.aerospike.connect.metrics.AerospikeMetricRegistry
2678:             1             64  com.aerospike.vector.VectorDbMain
2679:             2             64  com.aerospike.vector.auth.StaticRoles
2680:             2             64  com.aerospike.vector.client.proto.IndexDefinition$ParamsCase
2681:             2             64  com.aerospike.vector.client.proto.IndexType
2682:             1             64  com.aerospike.vector.cluster.Cluster$ClusterStateAppliedMessage
2683:             2             64  com.aerospike.vector.cluster.ClusterState
2684:             2             64  com.aerospike.vector.cluster.RegisterState
2685:             2             64  com.aerospike.vector.config.InterconnectChannelType
2686:             1             64  com.aerospike.vector.dns.AsyncDnsResolver
2687:             4             64  com.aerospike.vector.embedded.client.inject.VectorDbEmbeddedClientGuiceModule$$FastClassByGuice$$30cb85
2688:             1             64  com.aerospike.vector.index.HealCycleCompleteRequest
2689:             1             64  com.aerospike.vector.index.HealCycleStartRequest
2690:             2             64  com.aerospike.vector.index.IndexUpdateOperation$UpdateCase
2691:             2             64  com.aerospike.vector.index.cache.FuzzyExpiry
2692:             1             64  com.aerospike.vector.index.merge.coordinator.IndexMergeCoordinator$1
2693:             1             64  com.aerospike.vector.index.metrics.NodeFitnessCalculator$computeFitnessProbabilities$queryProbabilities$1
2694:             1             64  com.aerospike.vector.index.metrics.NodeFitnessCalculator$computeFitnessProbabilities$updateProbabilities$1
2695:             1             64  com.aerospike.vector.interconnect.InterconnectService
2696:             1             64  com.aerospike.vector.interconnect.InterconnectService$invokeOnNode$1$grpcCall$1
2697:             1             64  com.aerospike.vector.partitions.PartitionService
2698:             2             64  com.aerospike.vector.server.grpc.GrpcInterconnectServer$getAsyncExecutor$1
2699:             2             64  com.aerospike.vector.server.grpc.GrpcVectorDbServer$getAsyncExecutor$1
2700:             1             64  com.aerospike.vector.server.grpc.service.GrpcUserAdminService
2701:             2             64  com.codahale.metrics.MetricRegistry
2702:             4             64  com.fasterxml.jackson.core.util.JacksonFeatureSet
2703:             2             64  com.fasterxml.jackson.databind.AnnotationIntrospector$ReferenceProperty$Type
2704:             1             64  com.fasterxml.jackson.databind.ObjectWriter
2705:             2             64  com.fasterxml.jackson.databind.deser.impl.NullsConstantProvider
2706:             2             64  com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer$StringKD
2707:             4             64  com.fasterxml.jackson.databind.introspect.BasicClassIntrospector
2708:             2             64  com.fasterxml.jackson.databind.module.SimpleSerializers
2709:             2             64  com.fasterxml.jackson.module.kotlin.KotlinAnnotationIntrospector
2710:             2             64  com.fasterxml.jackson.module.kotlin.KotlinNamesAnnotationIntrospector
2711:             2             64  com.fasterxml.jackson.module.kotlin.SingletonSupport
2712:             2             64  com.github.benmanes.caffeine.cache.FrequencySketch
2713:             2             64  com.github.benmanes.caffeine.cache.TimerWheel
2714:             1             64  com.google.common.cache.CacheStats
2715:             1             64  com.google.common.io.BaseEncoding$Base16Encoding
2716:             1             64  com.google.common.util.concurrent.ThreadFactoryBuilder$1
2717:             2             64  com.google.inject.internal.InternalFlags$BytecodeGenOption
2718:             2             64  com.google.inject.internal.InternalFlags$IncludeStackTraceOption
2719:             2             64  com.google.inject.internal.InternalProviderInstanceBindingImpl$InitializationTiming
2720:             2             64  com.google.inject.internal.util.SourceProvider
2721:             2             64  com.google.protobuf.TextFormat$Parser$SingularOverwritePolicy
2722:             2             64  com.sun.jmx.mbeanserver.ClassLoaderRepositorySupport$LoaderEntry (java.management@21.0.6)
2723:             2             64  com.sun.jmx.mbeanserver.WeakIdentityHashMap (java.management@21.0.6)
2724:             2             64  io.grpc.InternalKnownTransport
2725:             2             64  io.grpc.LoadBalancer$CreateSubchannelArgs$Key
2726:             2             64  io.grpc.internal.InternalHandlerRegistry
2727:             1             64  io.grpc.internal.ManagedChannelServiceConfig
2728:             2             64  io.grpc.internal.MessageDeframer$State
2729:             2             64  io.grpc.netty.NettyServer$1
2730:             2             64  io.grpc.netty.Utils$EventLoopGroupType
2731:             2             64  io.grpc.netty.WriteBufferingAndExceptionHandler$ChannelWrite
2732:             2             64  io.netty.buffer.PoolArena$SizeClass
2733:             2             64  io.netty.buffer.PooledByteBufAllocator$PoolThreadLocalCache
2734:             1             64  io.netty.buffer.UnpooledHeapByteBuf
2735:             2             64  io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe$2
2736:             2             64  io.netty.handler.codec.http2.Http2FrameLogger$Direction
2737:             2             64  io.undertow.security.api.AuthenticationMode
2738:             1             64  io.undertow.server.protocol.ParseTimeoutUpdater
2739:             1             64  io.undertow.servlet.handlers.ServletPathMatches
2740:             2             64  io.undertow.servlet.handlers.ServletPathMatchesData$PathMatch
2741:             2             64  jakarta.ws.rs.RuntimeType
2742:             2             64  java.io.File$PathStatus (java.base@21.0.6)
2743:             2             64  java.lang.invoke.MethodHandles$Lookup$ClassOption (java.base@21.0.6)
2744:             2             64  java.lang.reflect.ReflectPermission (java.base@21.0.6)
2745:             2             64  java.security.CodeSigner (java.base@21.0.6)
2746:             2             64  java.security.Provider$OPType (java.base@21.0.6)
2747:             2             64  java.security.Timestamp (java.base@21.0.6)
2748:             2             64  java.sql.SQLPermission (java.sql@21.0.6)
2749:             2             64  java.time.OffsetDateTime (java.base@21.0.6)
2750:             2             64  java.time.OffsetTime (java.base@21.0.6)
2751:             2             64  java.time.ZoneRegion (java.base@21.0.6)
2752:             2             64  java.time.format.DateTimeFormatterBuilder$ZoneIdPrinterParser (java.base@21.0.6)
2753:             2             64  java.time.format.DateTimeTextProvider$LocaleStore (java.base@21.0.6)
2754:             2             64  java.util.Collections$SynchronizedSet (java.base@21.0.6)
2755:             2             64  java.util.Random (java.base@21.0.6)
2756:             1             64  java.util.ServiceLoader$LazyClassPathLookupIterator (java.base@21.0.6)
2757:             2             64  java.util.concurrent.CompletableFuture (java.base@21.0.6)
2758:             2             64  java.util.concurrent.CompletableFuture$TaskSubmitter (java.base@21.0.6)
2759:             2             64  java.util.concurrent.SynchronousQueue$Transferer (java.base@21.0.6)
2760:             2             64  java.util.logging.Logger$LoggerBundle (java.logging@21.0.6)
2761:             2             64  java.util.logging.LoggingPermission (java.logging@21.0.6)
2762:             2             64  java.util.regex.Pattern$Prolog (java.base@21.0.6)
2763:             1             64  jdk.internal.foreign.layout.ValueLayouts$OfBooleanImpl (java.base@21.0.6)
2764:             1             64  jdk.internal.foreign.layout.ValueLayouts$OfByteImpl (java.base@21.0.6)
2765:             1             64  jdk.internal.icu.util.CodePointTrie$Fast16 (java.base@21.0.6)
2766:             2             64  jdk.internal.icu.util.CodePointTrie$Type (java.base@21.0.6)
2767:             1             64  jdk.internal.loader.URLClassPath (java.base@21.0.6)
2768:             1             64  jdk.internal.platform.cgroupv1.CgroupV1Subsystem (java.base@21.0.6)
2769:             2             64  kotlin.reflect.jvm.internal.KDeclarationContainerImpl$MemberBelonginess
2770:             2             64  kotlin.reflect.jvm.internal.impl.builtins.functions.BuiltInFictitiousFunctionClassFactory
2771:             1             64  kotlin.reflect.jvm.internal.impl.builtins.jvm.FallbackBuiltIns
2772:             2             64  kotlin.reflect.jvm.internal.impl.builtins.jvm.JvmBuiltInsCustomizer$$Lambda$5
2773:             1             64  kotlin.reflect.jvm.internal.impl.builtins.jvm.JvmBuiltInsCustomizer$createMockJavaIoSerializableType$mockJavaIoPackageFragment$1
2774:             2             64  kotlin.reflect.jvm.internal.impl.descriptors.runtime.components.ReflectKotlinClassFinder
2775:             1             64  kotlin.reflect.jvm.internal.impl.descriptors.runtime.structure.ReflectJavaClass$fields$1
2776:             1             64  kotlin.reflect.jvm.internal.impl.descriptors.runtime.structure.ReflectJavaClass$fields$2
2777:             1             64  kotlin.reflect.jvm.internal.impl.descriptors.runtime.structure.ReflectJavaClass$methods$2
2778:             1             64  kotlin.reflect.jvm.internal.impl.load.java.JavaTypeEnhancementState$Companion$DEFAULT$1
2779:             2             64  kotlin.reflect.jvm.internal.impl.load.java.components.JavaAnnotationDescriptor$$Lambda$0
2780:             1             64  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaAnnotationDescriptor
2781:             2             64  kotlin.reflect.jvm.internal.impl.load.java.structure.LightClassOriginKind
2782:             2             64  kotlin.reflect.jvm.internal.impl.load.java.typeEnhancement.MutabilityQualifier
2783:             1             64  kotlin.reflect.jvm.internal.impl.load.kotlin.BinaryClassAnnotationAndConstantLoaderImpl
2784:             2             64  kotlin.reflect.jvm.internal.impl.resolve.calls.inference.CapturedTypeConstructorImpl
2785:             1             64  kotlin.reflect.jvm.internal.impl.resolve.descriptorUtil.DescriptorUtilsKt$declaresOrInheritsDefaultValue$2
2786:             2             64  kotlin.reflect.jvm.internal.impl.serialization.deserialization.AnnotationAndConstantLoaderImpl
2787:             2             64  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedContainerAbiStability
2788:             2             64  kotlin.reflect.jvm.internal.impl.types.TypeUsage
2789:             1             64  kotlin.sequences.SequencesKt___SequencesKt$flatMap$2
2790:             2             64  kotlin.text.Regex
2791:             1             64  kotlinx.coroutines.DefaultExecutor
2792:             1             64  kotlinx.coroutines.channels.BufferedChannelKt$createSegmentFunction$1
2793:             2             64  kotlinx.coroutines.channels.TickerMode
2794:             1             64  kotlinx.coroutines.flow.internal.SafeCollectorKt$emitFun$1
2795:             2             64  net.engio.mbassy.listener.Invoke
2796:             4             64  org.bouncycastle.jcajce.provider.asymmetric.ecgost12.KeyFactorySpi
2797:             1             64  org.bouncycastle.jce.provider.BouncyCastleProviderConfiguration
2798:             2             64  org.bouncycastle.pqc.jcajce.provider.falcon.FalconKeyFactorySpi
2799:             2             64  org.glassfish.hk2.api.DescriptorType
2800:             2             64  org.glassfish.hk2.api.DescriptorVisibility
2801:             2             64  org.glassfish.hk2.api.ServiceLocatorState
2802:             1             64  org.glassfish.jersey.internal.guava.ThreadFactoryBuilder$1
2803:             2             64  org.glassfish.jersey.internal.inject.AbstractBinder$$Lambda/0x00007fea3c734400
2804:             2             64  org.glassfish.jersey.internal.l10n.LocalizableMessageFactory
2805:             2             64  org.glassfish.jersey.internal.l10n.Localizer
2806:             2             64  org.glassfish.jersey.jackson.internal.jackson.jaxrs.cfg.Annotations
2807:             1             64  org.glassfish.jersey.message.internal.MediaTypes$3
2808:             2             64  org.glassfish.jersey.message.internal.MessageBodyFactory$ModelLookupKey
2809:             2             64  org.glassfish.jersey.model.internal.RankedComparator$Order
2810:             1             64  org.glassfish.jersey.server.internal.JerseyResourceContext
2811:             2             64  org.glassfish.jersey.servlet.WebConfig$ConfigType
2812:             2             64  org.jboss.threads.EnhancedQueueExecutor$ThreadBody
2813:             2             64  org.slf4j.helpers.Reporter$TargetChoice
2814:             1             64  org.wildfly.common.context.ContextManager
2815:             1             64  org.xnio.nio.NioSocketStreamConnection
2816:             2             64  picocli.CommandLine$ParseResult$GroupValidationResult
2817:             2             64  picocli.CommandLine$ScopeType
2818:             2             64  sun.nio.ch.AllocatedNativeObject (java.base@21.0.6)
2819:             2             64  sun.nio.ch.NativeThreadSet (java.base@21.0.6)
2820:             2             64  sun.security.jca.ProviderList (java.base@21.0.6)
2821:             2             64  sun.security.util.DisabledAlgorithmConstraints$DisabledConstraint (java.base@21.0.6)
2822:             1             64  sun.text.resources.cldr.FormatData (java.base@21.0.6)
2823:             1             64  sun.text.resources.cldr.FormatData_en (java.base@21.0.6)
2824:             1             64  sun.util.resources.cldr.CalendarData (java.base@21.0.6)
2825:             1             56  [Lch.qos.logback.core.pattern.parser.TokenStream$TokenizerState;
2826:             1             56  [Lcom.aerospike.client.async.EventLoopType;
2827:             1             56  [Lcom.aerospike.client.policy.RecordExistsAction;
2828:             1             56  [Lcom.aerospike.client.policy.Replica;
2829:             1             56  [Lcom.fasterxml.jackson.annotation.Nulls;
2830:             1             56  [Lcom.fasterxml.jackson.core.JsonEncoding;
2831:             1             56  [Lcom.fasterxml.jackson.core.JsonFactory$Feature;
2832:             1             56  [Lcom.fasterxml.jackson.databind.cfg.JsonNodeFeature;
2833:             1             56  [Lcom.google.common.cache.RemovalCause;
2834:             1             56  [Lio.grpc.ConnectivityState;
2835:             1             56  [Lio.grpc.MethodDescriptor$MethodType;
2836:             1             56  [Lio.grpc.MetricInstrument;
2837:             1             56  [Lio.netty.handler.logging.LogLevel;
2838:             1             56  [Lio.netty.util.internal.logging.InternalLogLevel;
2839:             1             56  [Ljakarta.servlet.http.MappingMatch;
2840:             1             56  [Ljava.lang.invoke.VarHandle$AccessType; (java.base@21.0.6)
2841:             1             56  [Ljava.time.format.SignStyle; (java.base@21.0.6)
2842:             1             56  [Ljdk.incubator.vector.VectorShape; (jdk.incubator.vector@21.0.6)
2843:             1             56  [Lkotlin.reflect.jvm.internal.impl.builtins.jvm.JvmBuiltInsCustomizer$JDKMemberStatus;
2844:             1             56  [Lkotlinx.coroutines.scheduling.CoroutineScheduler$WorkerState;
2845:             1             56  [Lorg.glassfish.jersey.internal.guava.RemovalCause;
2846:             1             56  [Lorg.glassfish.jersey.message.internal.HttpHeaderReader$Event;
2847:             1             56  [Lorg.yaml.snakeyaml.DumperOptions$ScalarStyle;
2848:             1             56  [Lpicocli.CommandLine$ParseResult$GroupValidationResult$Type;
2849:             1             56  [Lsun.util.locale.provider.LocaleProviderAdapter$Type; (java.base@21.0.6)
